date,open,high,low,close,volume
2019-10-22 09:15:00,216.5,219.7,209.2,209.89999,946692.0
2019-10-23 09:15:00,208.7,211.89999,208.39999,210.0,995251.0
2019-10-24 09:15:00,210.0,214.89999,210.0,211.55,630417.0
2019-10-25 09:15:00,212.89999,218.7,210.14999,216.95,739551.0
2019-10-29 09:15:00,214.0,224.8,212.7,220.25,3269262.0
2019-10-30 09:15:00,216.0,216.0,211.5,212.5,1077318.0
2019-10-31 09:15:00,212.5,215.64999,212.0,212.64999,662745.0
2019-11-01 09:15:00,213.0,213.0,205.05,207.0,1774160.0
2019-11-04 09:15:00,209.0,215.95,209.0,210.5,2258686.0
2019-11-05 09:15:00,213.14999,214.5,206.8,207.0,1287977.0
2019-11-06 09:15:00,208.25,209.2,205.8,208.2,1292053.0
2019-11-07 09:15:00,209.2,214.0,206.7,213.2,845059.0
2019-11-08 09:15:00,212.0,214.35001,209.2,210.8,583212.0
2019-11-11 09:15:00,211.5,211.5,208.0,210.3,346673.0
2019-11-13 09:15:00,210.3,210.89999,208.0,208.60001,378032.0
2019-11-14 09:15:00,208.5,210.95,206.25,210.05,508466.0
2019-11-15 09:15:00,209.2,211.25,208.0,208.3,350743.0
2019-11-18 09:15:00,209.89999,213.0,207.8,210.75,509636.0
2019-11-19 09:15:00,211.0,216.5,208.75,215.7,936387.0
2019-11-20 09:15:00,215.7,216.95,213.0,213.60001,382508.0
2019-11-21 09:15:00,214.25,215.8,210.0,214.7,464816.0
2019-11-22 09:15:00,214.7,217.5,210.0,212.55,762140.0
2019-11-25 09:15:00,213.0,216.5,213.0,215.0,613006.0
2019-11-26 09:15:00,215.0,215.89999,209.0,209.89999,347447.0
2019-11-27 09:15:00,211.0,215.10001,210.60001,212.7,504454.0
2019-11-28 09:15:00,212.10001,215.95,212.10001,215.10001,643776.0
2019-11-29 09:15:00,215.8,220.64999,213.8,215.35001,1068144.0
2019-12-02 09:15:00,216.0,217.95,213.0,213.5,279233.0
2019-12-03 09:15:00,213.5,216.8,210.25,210.8,266103.0
2019-12-04 09:15:00,211.0,213.5,209.5,211.5,266441.0
2019-12-05 09:15:00,213.0,213.95,211.0,211.85001,119097.0
2019-12-06 09:15:00,211.5,213.95,210.0,210.89999,275881.0
2019-12-09 09:15:00,210.89999,212.14999,208.8,209.05,201139.0
2019-12-10 09:15:00,209.64999,210.45,206.0,206.35001,280791.0
2019-12-11 09:15:00,207.60001,208.85001,204.5,205.45,464915.0
2019-12-12 09:15:00,207.0,209.0,205.3,205.5,285440.0
2019-12-13 09:15:00,207.35001,209.39999,205.5,206.0,612881.0
2019-12-16 09:15:00,207.2,207.7,206.0,206.25,130261.0
2019-12-17 09:15:00,206.25,208.60001,206.25,208.0,473024.0
2019-12-18 09:15:00,208.7,210.25,207.10001,207.3,666319.0
2019-12-19 09:15:00,207.39999,209.05,207.0,207.25,162390.0
2019-12-20 09:15:00,209.0,210.60001,206.14999,208.39999,968923.0
2019-12-23 09:15:00,208.39999,212.0,208.0,211.5,361029.0
2019-12-24 09:15:00,211.75,213.7,211.0,211.45,275074.0
2019-12-26 09:15:00,212.0,214.5,211.89999,212.0,354046.0
2019-12-27 09:15:00,213.0,214.85001,205.8,210.35001,988739.0
2019-12-30 09:15:00,210.39999,211.7,208.2,208.85001,279469.0
2019-12-31 09:15:00,209.8,211.95,209.14999,209.64999,189212.0
2020-01-01 09:15:00,210.8,211.5,209.60001,210.10001,88791.0
2020-01-02 09:15:00,211.39999,214.95,210.55,214.14999,549833.0
2020-01-03 09:15:00,214.0,216.89999,213.10001,215.25,816967.0
2020-01-06 09:15:00,216.39999,216.39999,210.0,211.85001,322036.0
2020-01-07 09:15:00,212.60001,215.60001,210.2,213.05,259266.0
2020-01-08 09:15:00,211.0,212.2,209.5,211.0,362093.0
2020-01-09 09:15:00,215.3,215.3,211.35001,213.25,380062.0
2020-01-10 09:15:00,215.0,224.45,213.0,219.10001,2207069.0
2020-01-13 09:15:00,219.64999,222.0,214.2,215.8,547822.0
2020-01-14 09:15:00,216.0,218.7,213.25,214.05,2079225.0
2020-01-15 09:15:00,214.0,218.89999,213.5,215.35001,679989.0
2020-01-16 09:15:00,217.0,218.5,215.14999,215.75,417479.0
2020-01-17 09:15:00,217.0,219.60001,216.35001,216.95,1274504.0
2020-01-20 09:15:00,218.75,224.0,214.55,216.35001,1694116.0
2020-01-21 09:15:00,214.0,216.8,211.64999,212.39999,549280.0
2020-01-22 09:15:00,213.0,214.7,207.7,209.2,576149.0
2020-01-23 09:15:00,210.25,210.7,207.5,208.64999,472035.0
2020-01-24 09:15:00,209.89999,209.89999,207.5,207.85001,558023.0
2020-01-27 09:15:00,207.95,208.10001,200.0,201.0,922817.0
2020-01-28 09:15:00,201.14999,203.39999,197.25,198.75,612033.0
2020-01-29 09:15:00,200.0,202.75,198.0,198.55,591901.0
2020-01-30 09:15:00,199.75,199.75,193.5,194.7,689175.0
2020-01-31 09:15:00,195.14999,196.7,193.64999,194.10001,724986.0
2020-02-01 09:15:00,195.3,196.95,190.60001,191.8,615586.0
2020-02-03 09:15:00,191.60001,192.75,188.14999,189.39999,327572.0
2020-02-04 09:15:00,191.7,194.89999,190.0,192.95,475656.0
2020-02-05 09:15:00,193.2,194.95,189.5,190.75,682799.0
2020-02-06 09:15:00,193.7,198.7,191.89999,192.75,867168.0
2020-02-07 09:15:00,193.75,195.60001,192.7,195.05,337789.0
2020-02-10 09:15:00,196.2,196.75,191.64999,193.75,296480.0
2020-02-11 09:15:00,194.39999,195.89999,192.5,194.8,207883.0
2020-02-12 09:15:00,195.0,195.14999,191.60001,192.25,155810.0
2020-02-13 09:15:00,192.5,193.7,190.25,190.75,149432.0
2020-02-14 09:15:00,191.0,192.0,190.2,190.64999,138592.0
2020-02-17 09:15:00,190.64999,190.64999,188.3,189.14999,135016.0
2020-02-18 09:15:00,190.0,190.0,184.10001,185.55,324413.0
2020-02-19 09:15:00,185.7,189.60001,184.5,184.8,279253.0
2020-02-20 09:15:00,185.0,187.7,181.5,182.35001,390434.0
2020-02-24 09:15:00,181.5,183.2,179.5,180.14999,705058.0
2020-02-25 09:15:00,180.0,181.5,175.0,177.60001,366180.0
2020-02-26 09:15:00,175.10001,177.95,170.85001,172.8,542335.0
2020-02-27 09:15:00,170.10001,187.64999,170.0,182.39999,1352291.0
2020-02-28 09:15:00,170.3,177.75,170.3,172.25,640027.0
2020-03-02 09:15:00,173.3,177.14999,164.0,167.7,290865.0
2020-03-03 09:15:00,170.0,174.0,167.8,172.89999,321602.0
2020-03-04 09:15:00,172.35001,172.89999,167.2,169.45,302832.0
2020-03-05 09:15:00,172.0,174.35001,169.0,169.35001,228864.0
2020-03-06 09:15:00,167.0,170.5,161.89999,163.8,558994.0
2020-03-09 09:15:00,161.45,161.45,154.39999,159.3,882419.0
2020-03-11 09:15:00,168.55,168.55,158.2,160.0,642043.0
2020-03-12 09:15:00,153.0,155.0,140.14999,145.05,1359057.0
2020-03-13 09:15:00,129.85001,150.2,116.05,141.14999,1802421.0
2020-03-16 09:15:00,136.0,148.0,133.2,138.25,1040430.0
2020-03-17 09:15:00,138.0,142.0,130.0,134.10001,804404.0
2020-03-18 09:15:00,137.0,145.39999,126.5,135.75,829517.0
2020-03-19 09:15:00,132.89999,135.0,125.25,127.25,834272.0
2020-03-20 09:15:00,130.0,142.5,127.3,136.25,772708.0
2020-03-23 09:15:00,125.0,135.0,123.0,125.55,683556.0
2020-03-24 09:15:00,126.0,130.0,125.0,126.2,778018.0
2020-03-25 09:15:00,125.0,139.14999,123.45,137.95,823353.0
2020-03-26 09:15:00,142.0,145.0,138.10001,139.25,494113.0
2020-03-27 09:15:00,141.95,154.0,141.95,143.95,701050.0
2020-03-30 09:15:00,140.0,146.55,137.5,145.35001,352686.0
2020-03-31 09:15:00,146.55,159.64999,146.05,155.39999,510402.0
2020-04-01 09:15:00,155.0,167.0,152.25,160.45,901577.0
2020-04-03 09:15:00,167.0,167.0,151.45,161.55,710426.0
2020-04-07 09:15:00,169.45,169.45,159.64999,164.5,1136863.0
2020-04-08 09:15:00,167.0,169.95,164.0,165.95,382642.0
2020-04-09 09:15:00,168.8,171.60001,163.0,165.5,368829.0
2020-04-13 09:15:00,166.0,168.75,162.55,165.2,295051.0
2020-04-15 09:15:00,167.0,173.55,166.0,170.39999,602904.0
2020-04-16 09:15:00,170.39999,177.45,168.64999,174.10001,413836.0
2020-04-17 09:15:00,178.0,180.89999,173.0,174.5,438775.0
2020-04-20 09:15:00,174.85001,177.8,173.45,174.2,679839.0
2020-04-21 09:15:00,172.0,172.95,165.0,167.95,553443.0
2020-04-22 09:15:00,168.0,169.89999,165.05,166.7,234022.0
2020-04-23 09:15:00,168.05,172.0,167.3,171.45,201007.0
2020-04-24 09:15:00,174.89999,181.60001,170.45,171.2,611078.0
2020-04-27 09:15:00,173.0,173.89999,164.5,165.35001,470433.0
2020-04-28 09:15:00,167.0,168.55,164.0,165.05,168768.0
2020-04-29 09:15:00,167.0,172.0,164.7,171.35001,539567.0
2020-04-30 09:15:00,174.39999,176.0,172.0,174.60001,715866.0
2020-05-04 09:15:00,167.0,169.35001,165.05,165.75,461891.0
2020-05-05 09:15:00,168.0,172.75,166.5,167.39999,554760.0
2020-05-06 09:15:00,172.95,172.95,167.75,169.45,374474.0
2020-05-07 09:15:00,169.39999,178.0,167.0,176.35001,873636.0
2020-05-08 09:15:00,178.5,179.5,174.0,175.3,440702.0
2020-05-11 09:15:00,178.35001,185.5,178.35001,181.85001,1591023.0
2020-05-12 09:15:00,182.2,184.60001,177.05,179.95,902232.0
2020-05-13 09:15:00,192.0,195.0,183.10001,184.14999,2373532.0
2020-05-14 09:15:00,184.14999,189.0,181.85001,186.8,1136048.0
2020-05-15 09:15:00,190.25,195.0,189.2,192.64999,2642622.0
2020-05-18 09:15:00,195.5,200.39999,185.60001,188.25,4041183.0
2020-05-19 09:15:00,176.0,176.39999,172.2,174.10001,1292303.0
2020-05-20 09:15:00,172.0,173.0,168.3,170.64999,516110.0
2020-05-21 09:15:00,170.0,174.5,167.10001,169.3,1547592.0
2020-05-22 09:15:00,167.0,168.8,164.05,165.25,826090.0
2020-05-26 09:15:00,166.5,169.0,165.3,166.64999,525611.0
2020-05-27 09:15:00,167.3,167.95,164.2,164.75,479723.0
2020-05-28 09:15:00,165.95,169.0,164.5,168.64999,796295.0
2020-05-29 09:15:00,168.64999,172.3,166.64999,171.55,643006.0
2020-06-01 09:15:00,173.5,177.8,171.0,173.05,2605929.0
2020-06-02 09:15:00,176.0,176.0,171.0,172.85001,667832.0
2020-06-03 09:15:00,173.8,174.89999,171.25,172.8,844549.0
2020-06-04 09:15:00,172.0,172.95,170.0,171.39999,313234.0
2020-06-05 09:15:00,172.5,174.35001,171.60001,173.0,1082754.0
2020-06-08 09:15:00,175.0,176.25,172.0,172.89999,944983.0
2020-06-09 09:15:00,173.3,174.95,171.8,173.7,856763.0
2020-06-10 09:15:00,174.05,174.39999,171.55,172.05,604881.0
2020-06-11 09:15:00,172.0,174.60001,170.25,172.64999,581301.0
2020-06-12 09:15:00,168.0,176.0,166.85001,174.64999,1200463.0
2020-06-15 09:15:00,174.64999,175.60001,171.45,174.64999,969548.0
2020-06-16 09:15:00,177.2,177.3,172.85001,176.10001,1377138.0
2020-06-17 09:15:00,175.25,176.85001,172.64999,174.2,454777.0
2020-06-18 09:15:00,173.2,184.60001,173.0,178.45,1361183.0
2020-06-19 09:15:00,182.0,182.0,176.60001,178.05,940992.0
2020-06-22 09:15:00,179.2,190.89999,179.2,187.85001,1671227.0
2020-06-23 09:15:00,190.0,195.05,186.2,187.95,1496547.0
2020-06-24 09:15:00,189.2,194.7,185.39999,186.95,2192514.0
2020-06-25 09:15:00,186.8,193.89999,184.05,189.64999,3984328.0
2020-06-26 09:15:00,191.0,204.75,191.0,198.95,4242947.0
2020-06-29 09:15:00,198.5,199.0,192.8,193.64999,1007097.0
2020-06-30 09:15:00,194.89999,201.35001,192.60001,195.95,1165072.0
2020-07-01 09:15:00,196.39999,199.35001,193.60001,198.25,654893.0
2020-07-02 09:15:00,198.60001,200.75,195.45,196.45,723566.0
2020-07-03 09:15:00,196.8,197.5,195.0,195.14999,366876.0
2020-07-06 09:15:00,196.05,197.5,193.8,194.3,608397.0
2020-07-07 09:15:00,194.0,197.8,194.0,196.39999,695508.0
2020-07-08 09:15:00,198.0,198.0,190.0,190.85001,1795852.0
2020-07-09 09:15:00,193.0,195.5,192.0,192.7,1237464.0
2020-07-10 09:15:00,192.5,193.5,188.85001,189.2,703080.0
2020-07-13 09:15:00,190.8,196.39999,190.10001,195.05,2187263.0
2020-07-14 09:15:00,196.05,196.3,190.25,191.60001,713941.0
2020-07-15 09:15:00,190.5,194.35001,186.10001,187.2,706841.0
2020-07-16 09:15:00,188.5,189.25,183.14999,188.3,559613.0
2020-07-17 09:15:00,189.25,191.7,187.5,187.95,322433.0
2020-07-20 09:15:00,188.8,190.95,186.95,187.8,385726.0
2020-07-21 09:15:00,189.0,189.3,182.25,182.8,1324742.0
2020-07-22 09:15:00,187.39999,205.7,187.35001,197.25,9176036.0
2020-07-23 09:15:00,198.89999,210.64999,198.3,207.39999,5959543.0
2020-07-24 09:15:00,208.95,209.75,197.0,200.2,3084150.0
2020-07-27 09:15:00,205.0,211.89999,201.2,206.8,3052922.0
2020-07-28 09:15:00,209.5,215.89999,208.7,210.8,3969330.0
2020-07-29 09:15:00,212.95,212.95,205.0,208.35001,1364626.0
2020-07-30 09:15:00,208.85001,212.39999,205.75,210.0,1162139.0
2020-07-31 09:15:00,210.0,211.5,207.25,210.05,885358.0
2020-08-03 09:15:00,211.0,211.25,204.5,205.35001,950787.0
2020-08-04 09:15:00,206.0,207.60001,203.10001,206.10001,1659607.0
2020-08-05 09:15:00,210.10001,221.39999,210.05,218.75,4380117.0
2020-08-06 09:15:00,222.3,237.0,222.3,235.0,5906361.0
2020-08-07 09:15:00,240.0,257.5,236.5,252.95,7411184.0
2020-08-10 09:15:00,254.89999,257.70001,237.5,243.14999,3876124.0
2020-08-11 09:15:00,246.0,258.95001,243.3,246.8,4932756.0
2020-08-12 09:15:00,230.05,237.95,223.35001,231.55,4312095.0
2020-08-13 09:15:00,233.8,241.45,228.55,239.39999,4850402.0
2020-08-14 09:15:00,242.95,245.0,227.39999,230.85001,2216476.0
2020-08-17 09:15:00,233.0,235.95,227.8,229.89999,1255125.0
2020-08-18 09:15:00,232.95,235.85001,232.0,233.95,1252781.0
2020-08-19 09:15:00,234.95,235.60001,231.0,231.64999,870322.0
2020-08-20 09:15:00,232.2,232.2,222.85001,223.3,1625430.0
2020-08-21 09:15:00,226.5,229.0,224.3,226.55,1311906.0
2020-08-24 09:15:00,229.05,230.75,226.10001,228.05,726981.0
2020-08-25 09:15:00,229.0,229.0,225.0,225.85001,556980.0
2020-08-26 09:15:00,225.85001,229.45,222.39999,226.0,766556.0
2020-08-27 09:15:00,227.60001,239.35001,227.2,237.14999,2265073.0
2020-08-28 09:15:00,237.25,239.45,227.55,228.7,1959766.0
2020-08-31 09:15:00,230.75,235.0,225.0,226.60001,1633436.0
2020-09-01 09:15:00,226.75,231.0,226.05,227.3,976206.0
2020-09-02 09:15:00,227.5,232.0,227.3,229.25,479707.0
2020-09-03 09:15:00,229.5,231.3,224.0,224.75,979712.0
2020-09-04 09:15:00,221.95,226.0,220.5,221.64999,413761.0
2020-09-07 09:15:00,221.95,222.95,216.10001,217.8,888789.0
2020-09-08 09:15:00,217.55,217.55,210.10001,211.89999,464770.0
2020-09-09 09:15:00,210.60001,219.45,202.8,216.2,1331014.0
2020-09-10 09:15:00,219.05,222.45,218.0,221.25,715624.0
2020-09-11 09:15:00,221.2,239.0,218.0,237.7,2718373.0
2020-09-14 09:15:00,237.7,238.45,222.5,223.95,1565798.0
2020-09-15 09:15:00,226.5,231.3,219.5,221.35001,1122838.0
2020-09-16 09:15:00,220.5,223.39999,218.0,219.25,739602.0
2020-09-17 09:15:00,218.39999,222.89999,215.5,215.95,872205.0
2020-09-18 09:15:00,217.60001,220.85001,211.8,213.45,618590.0
2020-09-21 09:15:00,214.2,216.39999,204.8,206.0,556240.0
2020-09-22 09:15:00,205.8,211.0,200.10001,208.2,871865.0
2020-09-23 09:15:00,209.8,222.89999,207.89999,212.55,1804263.0
2020-09-24 09:15:00,211.0,211.5,204.05,205.25,550605.0
2020-09-25 09:15:00,206.8,210.85001,205.64999,209.14999,659447.0
2020-09-28 09:15:00,210.0,213.25,208.75,209.85001,586175.0
2020-09-29 09:15:00,211.3,214.75,210.14999,212.2,596782.0
2020-09-30 09:15:00,214.89999,214.89999,209.10001,209.95,369822.0
2020-10-01 09:15:00,210.5,212.95,207.64999,208.25,352330.0
2020-10-05 09:15:00,208.5,214.45,208.5,213.75,644180.0
2020-10-06 09:15:00,215.2,222.8,214.05,221.39999,1416505.0
2020-10-07 09:15:00,222.0,225.0,209.2,210.75,1492836.0
2020-10-08 09:15:00,212.0,213.8,203.0,205.0,1807636.0
2020-10-09 09:15:00,208.0,211.75,207.25,208.60001,953525.0
2020-10-12 09:15:00,200.0,207.75,197.3,198.10001,1695186.0
2020-10-13 09:15:00,200.0,209.75,198.10001,206.10001,1470485.0
2020-10-14 09:15:00,208.85001,216.14999,203.0,213.10001,1563689.0
2020-10-15 09:15:00,217.0,218.39999,206.2,207.5,1119772.0
2020-10-16 09:15:00,213.5,216.0,209.45,211.75,1397663.0
2020-10-19 09:15:00,215.5,222.5,212.64999,220.89999,1740547.0
2020-10-20 09:15:00,221.5,224.8,217.39999,222.85001,2494381.0
2020-10-21 09:15:00,231.75,235.7,227.14999,233.10001,8286204.0
2020-10-22 09:15:00,236.35001,240.0,234.0,238.60001,3639533.0
2020-10-23 09:15:00,242.0,243.0,238.25,239.64999,2155558.0
2020-10-26 09:15:00,242.0,242.5,234.25,236.60001,2512393.0
2020-10-27 09:15:00,214.0,219.7,211.35001,214.7,3474280.0
2020-10-28 09:15:00,215.0,215.75,209.05,210.25,1154625.0
2020-10-29 09:15:00,205.0,207.95,203.5,204.5,1240966.0
2020-10-30 09:15:00,205.55,207.60001,202.3,203.3,875586.0
2020-11-02 09:15:00,203.60001,204.8,200.05,202.95,948805.0
2020-11-03 09:15:00,203.0,213.8,203.0,212.45,1656081.0
2020-11-04 09:15:00,214.0,215.8,210.64999,213.95,1035424.0
2020-11-05 09:15:00,214.25,216.95,212.85001,215.39999,777750.0
2020-11-06 09:15:00,217.0,225.60001,216.5,224.64999,1819210.0
2020-11-09 09:15:00,225.8,227.75,224.64999,226.5,943058.0
2020-11-10 09:15:00,229.45,229.85001,215.2,217.25,1580254.0
2020-11-11 09:15:00,217.75,225.5,216.5,224.45,1747921.0
2020-11-12 09:15:00,225.0,230.0,222.2,228.8,1790385.0
2020-11-13 09:15:00,227.95,228.8,225.0,227.95,383354.0
2020-11-14 18:00:00,229.95,230.0,227.05,228.7,183740.0
2020-11-17 09:15:00,228.0,228.60001,222.5,224.14999,827016.0
2020-11-18 09:15:00,223.0,230.0,220.60001,227.25,900958.0
2020-11-19 09:15:00,227.25,229.89999,222.5,224.0,705801.0
2020-11-20 09:15:00,225.0,225.95,220.39999,221.55,591504.0
2020-11-23 09:15:00,223.0,224.95,218.55,219.85001,729048.0
2020-11-24 09:15:00,219.5,224.0,218.89999,222.7,537123.0
2020-11-25 09:15:00,222.95,223.35001,218.0,219.39999,633337.0
2020-11-26 09:15:00,220.60001,221.89999,219.05,221.0,581412.0
2020-11-27 09:15:00,221.39999,235.60001,221.3,229.7,2822358.0
2020-12-01 09:15:00,232.0,235.0,227.0,227.60001,1010004.0
2020-12-02 09:15:00,230.0,235.0,228.45,232.25,1639274.0
2020-12-03 09:15:00,233.5,239.10001,233.0,238.10001,1566300.0
2020-12-04 09:15:00,239.0,245.0,238.5,241.2,1772775.0
2020-12-07 09:15:00,242.0,243.89999,239.0,240.0,655767.0
2020-12-08 09:15:00,240.95,243.2,232.55,237.5,1984773.0
2020-12-09 09:15:00,238.14999,247.25,235.3,243.14999,2048914.0
2020-12-10 09:15:00,243.14999,244.0,236.10001,239.7,669991.0
2020-12-11 09:15:00,240.95,249.39999,240.25,241.2,1487906.0
2020-12-14 09:15:00,243.45,247.2,241.39999,242.55,440451.0
2020-12-15 09:15:00,242.60001,245.7,241.5,243.25,542406.0
2020-12-16 09:15:00,244.0,245.0,239.5,242.14999,1099848.0
2020-12-17 09:15:00,242.7,245.95,240.0,242.05,900827.0
2020-12-18 09:15:00,242.60001,244.5,239.55,241.75,549963.0
2020-12-21 09:15:00,242.39999,246.3,229.8,234.5,1719159.0
2020-12-22 09:15:00,230.2,237.89999,224.8,232.39999,962929.0
2020-12-23 09:15:00,235.0,241.5,232.55,240.0,540388.0
2020-12-24 09:15:00,244.0,247.64999,240.55,241.64999,1119509.0
2020-12-28 09:15:00,244.5,246.0,240.2,241.8,348562.0
2020-12-29 09:15:00,243.0,243.39999,239.0,239.64999,446298.0
2020-12-30 09:15:00,239.85001,240.39999,238.0,239.2,439356.0
2020-12-31 09:15:00,240.5,241.45,238.2,239.05,496391.0
2021-01-01 09:15:00,239.14999,240.0,237.2,239.05,658536.0
2021-01-04 09:15:00,241.0,245.85001,240.5,244.05,886735.0
2021-01-05 09:15:00,244.39999,259.0,243.14999,256.89999,3891253.0
2021-01-06 09:15:00,257.25,279.89999,256.95001,275.10001,8436991.0
2021-01-07 09:15:00,281.0,328.39999,280.04999,308.14999,5200956.0
2021-01-08 09:15:00,312.0,324.89999,298.20001,304.0,9070406.0
2021-01-11 09:15:00,300.70001,301.0,286.5,292.25,2359429.0
2021-01-12 09:15:00,293.64999,303.0,286.0,290.64999,1455335.0
2021-01-13 09:15:00,296.70001,299.60001,283.0,285.39999,1119073.0
2021-01-14 09:15:00,289.0,290.0,279.0,279.75,790536.0
2021-01-15 09:15:00,280.60001,285.0,270.0,274.20001,1324117.0
2021-01-18 09:15:00,277.39999,277.60001,267.29999,268.60001,849339.0
2021-01-19 09:15:00,270.04999,306.39999,268.60001,298.79999,4529372.0
2021-01-20 09:15:00,303.35001,315.0,291.54999,296.39999,6769649.0
2021-01-21 09:15:00,301.0,302.5,282.0,283.20001,3043234.0
2021-01-22 09:15:00,286.79999,286.79999,274.0,275.64999,1791445.0
2021-01-25 09:15:00,277.39999,280.0,264.0,268.04999,1807602.0
2021-01-27 09:15:00,265.39999,266.85001,261.14999,264.0,1310896.0
2021-01-28 09:15:00,258.89999,265.45001,258.70001,263.29999,1066770.0
2021-01-29 09:15:00,276.0,278.39999,267.35001,274.75,2254295.0
2021-02-01 09:15:00,290.0,292.5,281.60001,288.75,3511591.0
2021-02-02 09:15:00,293.10001,294.0,284.54999,292.39999,3147425.0
2021-02-03 09:15:00,289.5,290.60001,283.0,289.20001,1472275.0
2021-02-04 09:15:00,289.39999,298.0,288.25,294.75,1264818.0
2021-02-05 09:15:00,295.0,295.0,287.5,293.25,1113508.0
2021-02-08 09:15:00,293.0,306.39999,290.04999,297.29999,2464990.0
2021-02-09 09:15:00,298.0,301.75,294.0,297.14999,879542.0
2021-02-10 09:15:00,297.89999,301.0,294.25,298.60001,771602.0
2021-02-11 09:15:00,297.0,300.64999,296.0,296.95001,516828.0
2021-02-12 09:15:00,296.25,302.89999,294.95001,300.10001,1120805.0
2021-02-15 09:15:00,300.10001,302.35001,295.5,297.10001,942670.0
2021-02-16 09:15:00,298.0,309.85001,297.45001,304.70001,2691599.0
2021-02-17 09:15:00,304.95001,308.89999,301.5,305.60001,848324.0
2021-02-18 09:15:00,306.0,312.0,298.35001,300.54999,1393494.0
2021-02-19 09:15:00,302.89999,307.85001,298.04999,300.5,811948.0
2021-02-22 09:15:00,302.45001,311.89999,302.0,304.54999,2311972.0
2021-02-23 09:15:00,306.20001,309.54999,298.54999,304.39999,1086718.0
2021-02-24 09:15:00,304.5,311.0,303.0,305.14999,624152.0
2021-02-25 09:15:00,309.0,309.75,302.20001,304.45001,1014557.0
2021-02-26 09:15:00,302.0,309.75,291.0,297.5,1988515.0
2021-03-01 09:15:00,300.10001,304.54999,298.25,300.14999,843480.0
2021-03-02 09:15:00,302.0,322.89999,301.70001,315.29999,4031034.0
2021-03-03 09:15:00,319.5,326.0,313.60001,318.04999,2427924.0
2021-03-04 09:15:00,315.25,334.39999,310.20001,325.89999,2619084.0
2021-03-05 09:15:00,322.04999,322.75,310.0,311.45001,1237997.0
2021-03-08 09:15:00,314.79999,317.35001,308.04999,309.20001,599511.0
2021-03-09 09:15:00,310.0,315.89999,293.70001,297.64999,1095282.0
2021-03-10 09:15:00,301.0,307.54999,295.25,305.45001,726204.0
2021-03-12 09:15:00,308.0,313.10001,301.10001,301.95001,1066538.0
2021-03-15 09:15:00,304.25,306.20001,298.5,300.75,344567.0
2021-03-16 09:15:00,300.75,308.85001,297.5,303.70001,504158.0
2021-03-17 09:15:00,305.0,306.39999,293.75,295.10001,488782.0
2021-03-18 09:15:00,298.0,298.5,283.10001,286.35001,909476.0
2021-03-19 09:15:00,285.0,289.70001,272.29999,283.35001,998832.0
2021-03-22 09:15:00,284.5,289.70001,277.35001,278.25,1128743.0
2021-03-23 09:15:00,280.95001,283.70001,269.0,270.45001,1795545.0
2021-03-24 09:15:00,270.45001,275.79999,264.0,265.04999,1286577.0
2021-03-25 09:15:00,268.0,269.79999,261.0,266.70001,1011565.0
2021-03-26 09:15:00,271.85001,287.89999,270.20001,278.04999,2231711.0
2021-03-30 09:15:00,281.39999,283.0,257.0,262.25,2786711.0
2021-03-31 09:15:00,264.5,275.0,264.45001,272.89999,1783503.0
2021-04-01 09:15:00,276.0,283.0,274.25,280.25,1464491.0
2021-04-05 09:15:00,281.0,303.0,277.5,297.25,3945113.0
2021-04-06 09:15:00,297.79999,309.0,290.0,301.35001,2113161.0
2021-04-07 09:15:00,312.0,317.5,305.25,307.5,5173835.0
2021-04-08 09:15:00,307.5,323.5,306.60001,319.10001,3354406.0
2021-04-09 09:15:00,317.5,317.5,308.0,308.85001,2143386.0
2021-04-12 09:15:00,303.0,303.0,288.0,294.14999,1570309.0
2021-04-13 09:15:00,298.35001,302.45001,291.0,291.95001,1055168.0
2021-04-15 09:15:00,291.5,297.89999,290.0,291.75,1015424.0
2021-04-16 09:15:00,293.0,298.75,291.10001,292.10001,866946.0
2021-04-19 09:15:00,286.0,290.0,278.64999,282.89999,1180792.0
2021-04-20 09:15:00,286.0,290.14999,281.10001,284.39999,738454.0
2021-04-22 09:15:00,287.0,305.0,287.0,302.25,3681184.0
2021-04-23 09:15:00,302.25,309.25,294.0,299.54999,2969340.0
2021-04-26 09:15:00,304.70001,311.0,300.35001,304.14999,3199929.0
2021-04-27 09:15:00,308.0,322.39999,306.54999,318.75,9306441.0
2021-04-28 09:15:00,321.89999,321.89999,307.0,308.20001,5195162.0
2021-04-29 09:15:00,312.0,314.75,306.0,307.20001,2514122.0
2021-04-30 09:15:00,305.5,312.54999,302.04999,305.10001,1726897.0
2021-05-03 09:15:00,306.14999,307.29999,296.54999,297.70001,2004533.0
2021-05-04 09:15:00,303.0,303.0,287.0,290.39999,3787816.0
2021-05-05 09:15:00,291.10001,295.04999,287.0,288.04999,1988974.0
2021-05-06 09:15:00,290.79999,300.60001,290.0,296.5,3618674.0
2021-05-07 09:15:00,300.5,316.29999,299.0,309.85001,7838176.0
2021-05-10 09:15:00,315.0,320.20001,309.0,317.85001,4835154.0
2021-05-11 09:15:00,310.0,316.89999,307.0,313.10001,1994769.0
2021-05-12 09:15:00,315.5,332.0,312.0,317.10001,7972217.0
2021-05-14 09:15:00,319.95001,323.85001,308.64999,311.79999,3998991.0
2021-05-17 09:15:00,311.79999,318.0,311.79999,315.64999,1227131.0
