date,open,high,low,close,volume
2021-04-01 09:15:00,56.200001,57.849998,56.150002,57.049999,49970187.0
2021-04-05 09:15:00,57.0,57.0,53.75,54.299999,48364592.0
2021-04-06 09:15:00,54.75,55.5,53.849998,55.299999,39222862.0
2021-04-07 09:15:00,55.5,58.099998,55.099998,57.799999,55841387.0
2021-04-08 09:15:00,58.299999,58.349998,57.099998,57.450001,55092435.0
2021-04-09 09:15:00,56.549999,57.299999,55.5,55.799999,77981063.0
2021-04-12 09:15:00,53.0,53.900002,47.5,50.549999,86053992.0
2021-04-13 09:15:00,51.150002,54.400002,50.900002,54.049999,62994327.0
2021-04-15 09:15:00,53.0,54.099998,51.5,52.450001,54496776.0
2021-04-16 09:15:00,52.799999,54.349998,52.450001,53.650002,52746258.0
2021-04-19 09:15:00,50.0,51.150002,49.400002,50.700001,56663464.0
2021-04-20 09:15:00,51.900002,52.400002,50.200001,50.650002,35191058.0
2021-04-22 09:15:00,50.0,51.400002,49.150002,51.200001,36063732.0
2021-04-23 09:15:00,50.700001,52.75,50.5,51.099998,43148063.0
2021-04-26 09:15:00,51.900002,52.75,51.599998,52.25,36590967.0
2021-04-27 09:15:00,52.599998,53.5,52.349998,53.349998,29330756.0
2021-04-28 09:15:00,53.799999,54.950001,53.549999,54.650002,33115115.0
2021-04-29 09:15:00,55.299999,55.599998,53.849998,54.799999,42609774.0
2021-04-30 09:15:00,54.0,55.549999,53.599998,54.700001,35247446.0
2021-05-03 09:15:00,54.200001,54.75,53.0,54.0,32646264.0
2021-05-04 09:15:00,54.549999,57.450001,54.349998,55.75,64253913.0
2021-05-05 09:15:00,56.349998,56.900002,55.700001,56.200001,29480874.0
2021-05-06 09:15:00,56.599998,57.099998,55.799999,56.849998,24639694.0
2021-05-07 09:15:00,57.200001,57.5,56.5,56.75,29913541.0
2021-05-10 09:15:00,56.0,56.599998,55.200001,55.349998,49348021.0
2021-05-11 09:15:00,55.0,56.599998,54.400002,56.25,39068191.0
2021-05-12 09:15:00,56.349998,56.849998,54.950001,55.200001,32240853.0
2021-05-14 09:15:00,55.799999,55.799999,53.900002,54.200001,23847158.0
2021-05-17 09:15:00,54.349998,56.0,53.950001,55.799999,32438231.0
2021-05-18 09:15:00,56.299999,57.349998,55.549999,56.049999,43106124.0
2021-05-19 09:15:00,56.049999,56.200001,55.400002,55.549999,18399737.0
2021-05-20 09:15:00,55.650002,56.0,55.0,55.150002,17218573.0
2021-05-21 09:15:00,55.549999,57.700001,55.299999,57.25,52428351.0
2021-05-24 09:15:00,58.099998,59.700001,57.25,59.25,91370325.0
2021-05-25 09:15:00,59.900002,60.150002,58.400002,58.950001,43542130.0
2021-05-26 09:15:00,59.099998,59.299999,57.700001,57.799999,42304492.0
2021-05-27 09:15:00,58.150002,58.599998,57.150002,57.900002,28509870.0
2021-05-28 09:15:00,58.400002,59.5,57.950001,59.150002,52746656.0
2021-05-31 09:15:00,59.150002,59.150002,58.150002,58.5,21775996.0
2021-06-01 09:15:00,58.549999,59.049999,57.349998,57.549999,23354104.0
2021-06-02 09:15:00,57.400002,61.099998,57.25,60.950001,76400646.0
2021-06-03 09:15:00,61.5,61.849998,60.400002,60.650002,37184052.0
2021-06-04 09:15:00,60.75,61.150002,59.450001,59.799999,27777406.0
2021-06-07 09:15:00,60.299999,60.799999,60.0,60.400002,21273020.0
2021-06-08 09:15:00,60.700001,60.700001,58.849998,59.349998,23143614.0
2021-06-09 09:15:00,59.5,62.0,59.0,59.700001,57075082.0
2021-06-10 09:15:00,60.200001,61.099998,59.599998,60.349998,31112453.0
2021-06-11 09:15:00,60.799999,61.549999,59.599998,60.049999,24294950.0
2021-06-14 09:15:00,60.049999,60.049999,57.950001,59.450001,31058498.0
2021-06-15 09:15:00,59.5,60.549999,59.450001,59.599998,16344664.0
2021-06-16 09:15:00,59.599998,59.900002,58.299999,58.549999,17315397.0
2021-06-17 09:15:00,58.0,59.450001,57.5,57.799999,31056039.0
2021-06-18 09:15:00,58.150002,58.450001,55.099998,57.599998,38371621.0
2021-06-21 09:15:00,56.5,58.700001,56.150002,58.450001,32222683.0
2021-06-22 09:15:00,59.25,59.5,58.0,58.099998,31274480.0
2021-06-23 09:15:00,58.400002,58.599998,57.549999,57.75,23825952.0
2021-06-24 09:15:00,57.900002,58.25,56.75,56.900002,26522173.0
2021-06-25 09:15:00,57.299999,58.5,57.200001,58.25,23214704.0
2021-06-28 09:15:00,58.5,58.799999,56.75,56.950001,62728541.0
2021-06-29 09:15:00,57.349998,57.349998,55.75,55.849998,34793174.0
2021-06-30 09:15:00,56.25,56.25,53.450001,54.200001,83663383.0
2021-07-01 09:15:00,54.349998,55.0,53.900002,54.200001,21943782.0
2021-07-02 09:15:00,54.200001,54.549999,53.599998,54.0,21461733.0
2021-07-05 09:15:00,54.25,54.849998,53.799999,54.450001,53052248.0
2021-07-06 09:15:00,54.599998,54.650002,53.450001,53.599998,29815431.0
2021-07-07 09:15:00,53.700001,54.150002,53.150002,53.950001,25431944.0
2021-07-08 09:15:00,54.25,54.299999,52.900002,53.200001,23279657.0
2021-07-09 09:15:00,53.200001,54.0,52.549999,53.75,27549328.0
2021-07-12 09:15:00,54.349998,54.799999,53.75,54.0,31165770.0
2021-07-13 09:15:00,54.400002,54.400002,53.650002,54.0,17529321.0
2021-07-14 09:15:00,54.0,54.049999,53.650002,53.799999,11392522.0
2021-07-15 09:15:00,53.900002,53.950001,53.299999,53.400002,17801340.0
2021-07-16 09:15:00,53.450001,54.599998,53.200001,54.049999,28228859.0
2021-07-19 09:15:00,53.599998,53.700001,52.349998,52.599998,27211665.0
2021-07-20 09:15:00,52.599998,52.799999,51.0,51.200001,27810263.0
2021-07-22 09:15:00,51.650002,53.299999,51.150002,52.150002,44082639.0
2021-07-23 09:15:00,52.349998,52.549999,50.0,51.150002,40559304.0
2021-07-26 09:15:00,51.150002,51.599998,50.549999,51.200001,29656773.0
2021-07-27 09:15:00,51.5,51.799999,50.5,50.75,21005505.0
2021-07-28 09:15:00,50.75,51.150002,50.0,50.700001,21729596.0
2021-07-29 09:15:00,51.099998,52.200001,50.200001,51.950001,40156418.0
2021-07-30 09:15:00,52.400002,52.5,51.650002,52.0,27367559.0
2021-08-02 09:15:00,48.650002,52.099998,48.650002,51.849998,94162013.0
2021-08-03 09:15:00,52.0,52.099998,50.799999,51.700001,27378933.0
2021-08-04 09:15:00,51.799999,51.950001,49.5,49.75,42703575.0
2021-08-05 09:15:00,48.5,48.5,46.0,47.799999,99132575.0
2021-08-06 09:15:00,48.599998,49.549999,48.099998,49.200001,49850352.0
2021-08-09 09:15:00,49.0,49.150002,47.150002,47.400002,39426913.0
2021-08-10 09:15:00,47.599998,47.700001,45.25,45.849998,43933750.0
2021-08-11 09:15:00,45.900002,47.200001,44.099998,46.900002,55571095.0
2021-08-12 09:15:00,46.650002,46.799999,45.650002,45.900002,31912922.0
2021-08-13 09:15:00,46.150002,46.400002,45.200001,45.5,24863835.0
2021-08-16 09:15:00,45.0,45.700001,44.75,44.849998,16981980.0
2021-08-17 09:15:00,44.299999,45.099998,43.75,44.150002,23591111.0
2021-08-18 09:15:00,44.400002,45.099998,43.599998,44.650002,33532201.0
2021-08-20 09:15:00,43.950001,44.150002,41.5,41.799999,48646738.0
2021-08-23 09:15:00,42.049999,42.599998,40.75,40.950001,42182140.0
2021-08-24 09:15:00,41.25,43.099998,40.849998,42.900002,38981298.0
2021-08-25 09:15:00,43.099998,43.450001,42.349998,42.549999,30243270.0
2021-08-26 09:15:00,42.650002,42.900002,41.849998,42.200001,22442384.0
2021-08-27 09:15:00,42.599998,42.950001,41.849998,42.5,25065857.0
2021-08-30 09:15:00,43.0,43.950001,42.700001,43.450001,24515423.0
2021-08-31 09:15:00,43.700001,43.700001,42.450001,42.950001,41496912.0
2021-09-01 09:15:00,42.950001,44.599998,42.700001,44.450001,31044253.0
2021-09-02 09:15:00,44.599998,45.049999,44.0,44.900002,20603198.0
2021-09-03 09:15:00,45.299999,46.349998,45.099998,45.650002,32446332.0
2021-09-06 09:15:00,46.0,46.0,45.049999,45.150002,12844249.0
2021-09-07 09:15:00,45.25,46.650002,44.200001,46.400002,36580052.0
2021-09-08 09:15:00,47.049999,47.650002,45.700001,46.150002,48977773.0
2021-09-09 09:15:00,46.25,47.0,45.799999,46.900002,18657990.0
2021-09-13 09:15:00,46.900002,47.5,46.200001,46.849998,19601326.0
2021-09-14 09:15:00,47.0,48.5,46.900002,47.950001,23597971.0
2021-09-15 09:15:00,48.0,49.349998,47.549999,48.650002,39497470.0
2021-09-16 09:15:00,49.900002,51.599998,48.799999,50.950001,86642328.0
2021-09-17 09:15:00,51.349998,51.349998,48.150002,49.150002,54635302.0
2021-09-20 09:15:00,48.700001,49.950001,47.599998,47.849998,26594830.0
2021-09-21 09:15:00,48.0,48.75,47.0,48.5,28439822.0
2021-09-22 09:15:00,48.599998,48.900002,48.150002,48.5,16221167.0
2021-09-23 09:15:00,49.0,49.650002,48.349998,48.5,22327222.0
2021-09-24 09:15:00,48.700001,49.099998,46.549999,47.099998,32377216.0
2021-09-27 09:15:00,47.200001,47.849998,46.700001,46.849998,19134961.0
2021-09-28 09:15:00,47.0,47.299999,45.349998,46.25,35617298.0
2021-09-29 09:15:00,46.25,48.650002,45.75,48.299999,35169381.0
2021-09-30 09:15:00,48.349998,49.200001,47.299999,47.650002,31089569.0
2021-10-01 09:15:00,47.200001,47.650002,46.549999,47.349998,22538570.0
2021-10-04 09:15:00,47.799999,48.099998,47.349998,47.650002,18145338.0
2021-10-05 09:15:00,47.650002,48.549999,47.200001,47.950001,27725232.0
2021-10-06 09:15:00,48.200001,48.650002,46.700001,47.0,33384578.0
2021-10-07 09:15:00,47.5,48.400002,47.299999,47.799999,22843316.0
2021-10-08 09:15:00,48.0,48.25,47.5,48.0,17902092.0
2021-10-11 09:15:00,48.25,48.349998,47.700001,47.799999,15812924.0
2021-10-12 09:15:00,47.75,49.799999,47.150002,49.099998,42144888.0
2021-10-13 09:15:00,49.5,49.75,48.700001,48.900002,25541340.0
2021-10-14 09:15:00,48.900002,49.799999,48.75,49.400002,28300125.0
2021-10-18 09:15:00,49.799999,51.950001,49.549999,50.950001,57006355.0
2021-10-19 09:15:00,51.549999,51.599998,48.349998,48.599998,38440401.0
2021-10-20 09:15:00,48.599998,49.400002,47.700001,48.650002,24487806.0
2021-10-21 09:15:00,48.900002,49.950001,48.450001,49.700001,28207463.0
2021-10-22 09:15:00,50.099998,51.5,49.5,50.0,51806072.0
2021-10-25 09:15:00,50.5,50.650002,48.150002,49.349998,35793918.0
2021-10-26 09:15:00,49.75,53.0,49.549999,52.849998,93312958.0
2021-10-27 09:15:00,53.5,53.5,51.849998,52.349998,54458200.0
2021-10-28 09:15:00,52.349998,52.599998,49.200001,49.549999,45736440.0
2021-10-29 09:15:00,49.950001,50.549999,47.900002,49.5,34084382.0
2021-11-01 09:15:00,50.400002,50.900002,49.049999,50.549999,38273556.0
2021-11-02 09:15:00,50.650002,52.650002,50.549999,52.200001,46448494.0
2021-11-03 09:15:00,52.450001,52.599998,50.25,50.549999,32618616.0
2021-11-04 18:00:00,51.200001,51.5,51.0,51.099998,5553485.0
2021-11-08 09:15:00,51.349998,51.650002,50.5,51.349998,22060504.0
2021-11-09 09:15:00,51.5,52.549999,51.349998,52.25,25791926.0
2021-11-10 09:15:00,52.099998,52.950001,51.650002,51.900002,28829408.0
2021-11-11 09:15:00,52.150002,52.150002,50.450001,50.900002,29709250.0
2021-11-12 09:15:00,51.349998,52.099998,50.400002,51.650002,25653038.0
2021-11-15 09:15:00,52.0,52.200001,51.0,51.200001,15609863.0
2021-11-16 09:15:00,51.25,51.349998,50.099998,50.25,18590175.0
2021-11-17 09:15:00,50.25,50.5,49.299999,49.5,19215873.0
2021-11-18 09:15:00,49.5,49.950001,48.450001,48.599998,20806010.0
2021-11-22 09:15:00,49.0,49.900002,46.599998,47.200001,27256824.0
2021-11-23 09:15:00,47.5,49.049999,46.599998,48.75,25946290.0
2021-11-24 09:15:00,49.0,49.75,48.599998,48.75,20007706.0
2021-11-25 09:15:00,48.75,48.900002,48.049999,48.549999,18019952.0
2021-11-26 09:15:00,48.0,48.200001,46.099998,46.349998,33477019.0
2021-11-29 09:15:00,46.400002,46.799999,44.299999,45.150002,30245454.0
2021-11-30 09:15:00,45.400002,46.299999,44.450001,44.599998,28492638.0
2021-12-01 09:15:00,45.0,46.5,44.349998,46.299999,26725826.0
2021-12-02 09:15:00,46.299999,47.150002,45.75,46.950001,18082012.0
2021-12-03 09:15:00,47.150002,47.950001,46.599998,47.25,25835346.0
2021-12-06 09:15:00,47.299999,47.849998,46.450001,46.599998,20249903.0
2021-12-07 09:15:00,46.950001,48.049999,46.900002,47.799999,18513544.0
2021-12-08 09:15:00,48.299999,48.700001,48.0,48.599998,17200743.0
2021-12-09 09:15:00,48.700001,49.650002,48.299999,49.5,21345219.0
2021-12-10 09:15:00,49.450001,52.5,49.0,52.099998,59234374.0
2021-12-13 09:15:00,52.700001,52.700001,50.950001,51.099998,26730470.0
2021-12-14 09:15:00,50.799999,51.25,50.0,50.799999,17818067.0
2021-12-15 09:15:00,51.200001,51.75,50.049999,50.200001,20110257.0
2021-12-16 09:15:00,50.450001,50.849998,49.349998,49.700001,13682975.0
2021-12-17 09:15:00,49.5,49.900002,47.900002,48.049999,23325459.0
2021-12-20 09:15:00,47.700001,47.700001,44.900002,45.599998,28563917.0
2021-12-21 09:15:00,45.900002,46.5,45.150002,45.75,19564228.0
2021-12-22 09:15:00,45.75,48.450001,45.75,48.049999,24558054.0
2021-12-23 09:15:00,48.25,48.400002,47.5,47.700001,14539248.0
2021-12-24 09:15:00,47.900002,47.950001,46.700001,46.900002,17261052.0
2021-12-27 09:15:00,45.799999,47.400002,43.549999,46.400002,32401196.0
2021-12-28 09:15:00,46.799999,47.900002,46.599998,47.400002,31274391.0
2021-12-29 09:15:00,47.200001,48.150002,47.150002,47.400002,22842564.0
2021-12-30 09:15:00,47.200001,47.950001,46.099998,47.5,51556636.0
2021-12-31 09:15:00,47.650002,49.349998,47.25,48.349998,48768010.0
2022-01-03 09:15:00,48.799999,50.0,48.25,49.650002,33785136.0
2022-01-04 09:15:00,49.650002,50.099998,48.599998,49.299999,30079665.0
2022-01-05 09:15:00,49.200001,50.349998,48.849998,49.799999,29817214.0
2022-01-06 09:15:00,49.5,50.25,48.700001,49.799999,21692204.0
2022-01-07 09:15:00,50.0,50.25,49.0,49.200001,22329620.0
2022-01-10 09:15:00,49.400002,50.25,49.200001,49.799999,22812760.0
2022-01-11 09:15:00,50.0,50.599998,49.099998,49.299999,24714529.0
2022-01-12 09:15:00,49.650002,49.849998,49.150002,49.5,21733382.0
2022-01-13 09:15:00,49.5,49.950001,48.900002,49.799999,19992641.0
2022-01-14 09:15:00,49.299999,50.150002,49.049999,49.200001,15892843.0
2022-01-17 09:15:00,49.200001,49.75,48.900002,49.0,19823854.0
2022-01-18 09:15:00,49.400002,49.599998,47.599998,47.75,22624694.0
2022-01-19 09:15:00,47.75,49.150002,47.099998,48.950001,23614427.0
2022-01-20 09:15:00,48.799999,48.900002,47.450001,47.75,23702927.0
2022-01-21 09:15:00,47.650002,47.799999,46.200001,46.700001,23898789.0
2022-01-24 09:15:00,46.599998,47.0,44.099998,44.549999,31463513.0
2022-01-25 09:15:00,44.0,45.700001,43.950001,45.200001,40380942.0
2022-01-27 09:15:00,45.099998,46.400002,44.400002,45.950001,36296339.0
2022-01-28 09:15:00,46.450001,47.5,46.349998,46.599998,28061964.0
2022-01-31 09:15:00,48.0,48.200001,46.599998,46.75,39701559.0
2022-02-01 09:15:00,47.400002,47.700001,46.599998,47.450001,24779484.0
2022-02-02 09:15:00,47.599998,49.450001,47.549999,49.299999,34108644.0
2022-02-03 09:15:00,49.299999,49.400002,48.200001,48.400002,19239520.0
2022-02-04 09:15:00,48.400002,48.700001,47.599998,47.900002,17505548.0
2022-02-07 09:15:00,47.900002,48.150002,46.599998,47.099998,16712886.0
2022-02-08 09:15:00,47.200001,47.450001,45.900002,46.75,19087389.0
2022-02-09 09:15:00,47.049999,47.400002,46.650002,47.099998,9817874.0
2022-02-10 09:15:00,47.299999,47.799999,46.75,47.25,12999351.0
2022-02-11 09:15:00,47.0,47.400002,46.349998,46.450001,18679632.0
2022-02-14 09:15:00,45.25,46.049999,43.549999,43.799999,35904564.0
2022-02-15 09:15:00,44.25,45.599998,42.900002,45.400002,28996531.0
2022-02-16 09:15:00,45.700001,46.150002,45.099998,45.349998,22441769.0
2022-02-17 09:15:00,45.400002,45.700001,44.549999,44.700001,19292985.0
2022-02-18 09:15:00,44.450001,45.200001,44.299999,44.400002,13086363.0
2022-02-21 09:15:00,44.299999,44.950001,43.700001,43.900002,17138792.0
2022-02-22 09:15:00,42.75,43.400002,42.400002,43.299999,20368031.0
2022-02-23 09:15:00,43.75,44.099998,43.049999,43.299999,14895156.0
2022-02-24 09:15:00,42.299999,42.700001,37.599998,38.900002,62863486.0
2022-02-25 09:15:00,40.799999,43.049999,40.099998,42.049999,46794549.0
2022-02-28 09:15:00,41.5,42.599998,41.099998,42.099998,33337507.0
2022-03-02 09:15:00,41.75,42.25,41.150002,41.950001,21825831.0
2022-03-03 09:15:00,42.450001,42.799999,41.299999,41.599998,20381783.0
2022-03-04 09:15:00,41.25,41.549999,40.549999,40.75,30141333.0
2022-03-07 09:15:00,40.0,40.349998,39.0,40.099998,31831228.0
2022-03-08 09:15:00,40.5,41.25,39.549999,40.599998,31172979.0
2022-03-09 09:15:00,41.25,42.25,40.75,42.049999,29175048.0
2022-03-10 09:15:00,42.950001,43.549999,42.0,42.299999,27727480.0
2022-03-11 09:15:00,42.099998,42.700001,41.650002,42.400002,20037602.0
2022-03-14 09:15:00,42.400002,42.549999,41.349998,41.900002,19612107.0
2022-03-15 09:15:00,42.099998,42.450001,40.400002,40.700001,27719716.0
2022-03-16 09:15:00,41.650002,42.200001,41.099998,42.0,21472059.0
2022-03-17 09:15:00,42.599998,42.950001,42.450001,42.700001,29552261.0
2022-03-21 09:15:00,42.799999,43.200001,41.75,41.849998,18721207.0
2022-03-22 09:15:00,41.900002,42.0,40.299999,40.599998,52099992.0
2022-03-23 09:15:00,41.099998,41.299999,40.450001,40.75,67093172.0
2022-03-24 09:15:00,40.799999,41.0,39.900002,40.049999,71458804.0
2022-03-25 09:15:00,40.400002,40.400002,39.700001,39.799999,55560089.0
2022-03-28 09:15:00,39.900002,40.0,38.200001,38.450001,63705552.0
2022-03-29 09:15:00,38.75,39.0,37.700001,37.900002,53429939.0
2022-03-30 09:15:00,38.349998,40.150002,38.150002,38.849998,141628657.0
2022-03-31 09:15:00,39.200001,39.849998,38.75,39.700001,44162139.0
2022-04-01 09:15:00,39.650002,41.849998,39.450001,41.700001,67257615.0
2022-04-04 09:15:00,42.5,44.0,41.75,43.650002,78587513.0
2022-04-05 09:15:00,43.799999,44.200001,43.099998,43.400002,43259401.0
2022-04-06 09:15:00,43.400002,43.849998,42.75,43.450001,30891862.0
2022-04-07 09:15:00,43.5,43.599998,42.25,42.450001,37420483.0
2022-04-08 09:15:00,42.650002,42.75,41.400002,41.900002,34130747.0
2022-04-11 09:15:00,41.900002,42.900002,41.700001,42.400002,20616203.0
2022-04-12 09:15:00,42.400002,42.400002,40.950001,41.599998,28215022.0
2022-04-13 09:15:00,41.700001,42.200001,41.25,41.349998,22740460.0
2022-04-18 09:15:00,41.299999,41.299999,40.25,40.799999,22837815.0
2022-04-19 09:15:00,41.150002,41.200001,39.549999,40.049999,23673024.0
2022-04-20 09:15:00,40.200001,40.450001,39.700001,40.099998,22275704.0
2022-04-21 09:15:00,40.349998,40.950001,40.200001,40.849998,14493850.0
2022-04-22 09:15:00,40.599998,40.900002,39.950001,40.049999,19026852.0
2022-04-25 09:15:00,39.799999,39.950001,39.150002,39.299999,23357268.0
2022-04-26 09:15:00,39.799999,40.299999,39.650002,40.150002,14193121.0
2022-04-27 09:15:00,39.900002,40.099998,39.299999,39.700001,14373185.0
2022-04-28 09:15:00,39.900002,40.0,39.200001,39.700001,20090339.0
2022-04-29 09:15:00,39.900002,40.5,39.299999,39.5,24604133.0
2022-05-02 09:15:00,39.700001,40.650002,38.299999,38.849998,53519580.0
2022-05-04 09:15:00,39.349998,40.799999,38.099998,38.400002,58386315.0
2022-05-05 09:15:00,39.150002,40.450001,38.900002,39.200001,37944639.0
2022-05-06 09:15:00,38.450001,39.200001,37.849998,38.650002,27614742.0
2022-05-09 09:15:00,38.599998,38.650002,37.5,37.950001,26623742.0
2022-05-10 09:15:00,38.150002,38.75,37.299999,37.5,21250096.0
2022-05-11 09:15:00,37.950001,37.950001,35.549999,36.75,38962535.0
2022-05-12 09:15:00,36.400002,36.450001,34.200001,34.799999,47352639.0
2022-05-13 09:15:00,35.5,35.849998,34.450001,34.549999,34320610.0
2022-05-16 09:15:00,35.150002,36.0,34.400002,35.799999,31916991.0
2022-05-17 09:15:00,35.900002,37.049999,35.599998,36.75,21554073.0
2022-05-18 09:15:00,37.200001,37.25,36.349998,36.450001,17961418.0
2022-05-19 09:15:00,35.549999,35.75,34.900002,35.0,22051388.0
2022-05-20 09:15:00,35.799999,36.299999,35.5,36.0,21572280.0
2022-05-23 09:15:00,36.299999,36.599998,35.450001,35.650002,26128934.0
2022-05-24 09:15:00,35.849998,35.900002,34.799999,35.0,20678945.0
2022-05-25 09:15:00,35.299999,35.349998,33.599998,33.900002,23492970.0
2022-05-26 09:15:00,34.150002,34.5,33.049999,34.299999,28499589.0
2022-05-27 09:15:00,34.799999,35.700001,34.700001,35.599998,21749000.0
2022-05-30 09:15:00,36.0,36.549999,35.799999,36.450001,18430364.0
2022-05-31 09:15:00,36.400002,37.0,36.049999,36.299999,17785455.0
2022-06-01 09:15:00,36.200001,36.5,35.849998,36.150002,12958317.0
2022-06-02 09:15:00,36.150002,36.450001,36.0,36.299999,11715930.0
2022-06-03 09:15:00,36.799999,36.799999,35.200001,35.349998,14834342.0
2022-06-06 09:15:00,35.5,35.650002,34.650002,35.099998,13959696.0
2022-06-07 09:15:00,35.049999,35.150002,34.5,34.700001,12887671.0
2022-06-08 09:15:00,35.0,35.400002,34.5,34.599998,15761318.0
2022-06-09 09:15:00,34.450001,34.549999,34.099998,34.349998,15607035.0
2022-06-10 09:15:00,34.049999,34.200001,33.849998,34.049999,13354242.0
2022-06-13 09:15:00,33.549999,33.599998,32.650002,32.900002,22195598.0
2022-06-14 09:15:00,32.900002,33.549999,32.700001,32.950001,15187145.0
2022-06-15 09:15:00,33.200001,33.400002,32.599998,32.700001,13672546.0
2022-06-16 09:15:00,33.150002,33.25,31.450001,31.65,21952464.0
2022-06-17 09:15:00,31.65,32.0,30.950001,31.65,24509219.0
2022-06-20 09:15:00,31.75,31.75,29.6,29.85,34964209.0
2022-06-21 09:15:00,30.200001,30.549999,29.299999,30.4,134703188.0
2022-06-22 09:15:00,30.25,30.25,28.950001,29.15,46451428.0
2022-06-23 09:15:00,29.200001,30.799999,29.049999,29.75,80490397.0
2022-06-24 09:15:00,30.049999,31.35,29.9,31.0,38180241.0
2022-06-27 09:15:00,31.6,32.400002,31.299999,32.099998,35294191.0
2022-06-28 09:15:00,32.099998,32.150002,31.65,32.0,25536769.0
2022-06-29 09:15:00,31.5,31.950001,31.200001,31.65,33239529.0
2022-06-30 09:15:00,31.6,31.950001,30.950001,31.450001,34025020.0
2022-07-01 09:15:00,31.35,32.450001,30.6,32.25,38981951.0
2022-07-04 09:15:00,32.700001,34.5,32.599998,34.049999,54965927.0
2022-07-05 09:15:00,34.299999,34.299999,33.25,33.450001,23095367.0
2022-07-06 09:15:00,33.5,34.150002,33.25,34.049999,21353909.0
2022-07-07 09:15:00,34.400002,34.450001,33.799999,34.299999,18843760.0
2022-07-08 09:15:00,34.549999,34.549999,33.549999,33.75,15979045.0
2022-07-11 09:15:00,33.599998,34.400002,33.400002,34.349998,15034381.0
2022-07-12 09:15:00,34.150002,34.349998,33.900002,34.0,14452426.0
2022-07-13 09:15:00,34.0,34.25,33.75,33.900002,10797266.0
2022-07-14 09:15:00,33.900002,34.200001,33.450001,33.799999,13243592.0
2022-07-15 09:15:00,33.799999,34.099998,33.049999,33.349998,13629015.0
2022-07-18 09:15:00,33.799999,34.849998,33.549999,34.799999,22689967.0
2022-07-19 09:15:00,34.299999,35.450001,34.299999,35.25,18134097.0
2022-07-20 09:15:00,35.450001,35.849998,34.700001,34.900002,27813217.0
2022-07-21 09:15:00,35.0,36.099998,34.799999,35.75,21513383.0
2022-07-22 09:15:00,36.099998,36.150002,35.5,35.75,17178638.0
2022-07-25 09:15:00,35.75,36.099998,35.450001,35.950001,17331544.0
2022-07-26 09:15:00,35.799999,36.200001,35.549999,35.650002,12528373.0
2022-07-27 09:15:00,35.599998,35.900002,35.349998,35.75,10262914.0
2022-07-28 09:15:00,36.099998,37.150002,35.849998,36.599998,25767185.0
2022-07-29 09:15:00,36.950001,37.799999,36.75,37.549999,27529983.0
2022-08-01 09:15:00,39.0,42.75,38.5,41.950001,181821137.0
2022-08-02 09:15:00,42.0,43.599998,41.950001,43.400002,93112275.0
2022-08-03 09:15:00,43.599998,43.650002,41.900002,43.150002,59483938.0
2022-08-04 09:15:00,43.150002,44.150002,42.299999,43.049999,48730187.0
2022-08-05 09:15:00,43.049999,44.200001,43.0,43.400002,42415761.0
2022-08-08 09:15:00,43.400002,45.099998,43.299999,44.650002,60159041.0
2022-08-10 09:15:00,44.700001,44.950001,43.700001,44.799999,52366454.0
2022-08-11 09:15:00,45.5,45.650002,44.400002,45.25,58018067.0
2022-08-12 09:15:00,45.200001,45.75,44.849998,45.099998,36944487.0
2022-08-16 09:15:00,45.25,45.75,45.0,45.099998,26512505.0
2022-08-17 09:15:00,45.299999,46.150002,45.099998,46.0,32695204.0
2022-08-18 09:15:00,45.849998,46.0,45.150002,45.5,26722897.0
2022-08-19 09:15:00,45.5,45.950001,44.450001,44.650002,31053531.0
2022-08-22 09:15:00,44.400002,44.450001,43.450001,43.650002,21544736.0
2022-08-23 09:15:00,43.049999,46.450001,43.049999,46.049999,66535575.0
2022-08-24 09:15:00,45.599998,48.849998,45.599998,48.599998,84936770.0
2022-08-25 09:15:00,48.900002,50.400002,48.700001,48.950001,96561681.0
2022-08-26 09:15:00,49.549999,50.200001,48.099998,48.450001,45123078.0
2022-08-29 09:15:00,46.049999,48.849998,46.049999,48.650002,46097813.0
2022-08-30 09:15:00,49.0,50.099998,48.950001,49.150002,29760083.0
2022-09-01 09:15:00,48.900002,49.900002,48.200001,49.150002,33861449.0
2022-09-02 09:15:00,49.5,49.75,48.299999,48.549999,25664849.0
2022-09-05 09:15:00,48.549999,51.150002,48.5,50.799999,58675272.0
2022-09-06 09:15:00,50.950001,51.200001,49.5,49.900002,29092581.0
2022-09-07 09:15:00,49.599998,50.5,49.450001,50.150002,20287542.0
2022-09-08 09:15:00,50.650002,51.5,50.549999,51.099998,33864201.0
2022-09-09 09:15:00,51.400002,51.75,50.150002,50.450001,26219332.0
2022-09-12 09:15:00,50.849998,51.299999,50.5,50.900002,16322659.0
2022-09-13 09:15:00,50.900002,51.25,50.049999,50.25,23913590.0
2022-09-14 09:15:00,49.5,51.25,49.299999,50.900002,31124056.0
2022-09-15 09:15:00,51.950001,53.75,51.349998,52.75,91367074.0
2022-09-16 09:15:00,52.799999,53.25,50.5,50.950001,53523230.0
2022-09-19 09:15:00,51.200001,51.950001,50.599998,51.099998,27148661.0
2022-09-20 09:15:00,51.799999,52.049999,51.150002,51.299999,21525908.0
2022-09-21 09:15:00,51.25,51.549999,49.799999,50.75,32581017.0
2022-09-22 09:15:00,50.049999,51.5,49.549999,50.650002,35124060.0
